,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
483,11928 Brightside Pkwy #32,Hampton,GA,30228,2140.0,SOLD,https://www.zillow.com/homedetails/11928-Brightside-Pkwy-32-Hampton-GA-30228/2061499204_zpid/,Clayton County,SINGLE_FAMILY,"The REAGAN built by DRB Homes is a beautiful 4 Bedrooms 2.5 bath CRAFTSMAN floorplan!! This open floor plan home features a large foyer with picture molding trim that welcomes you into an inviting and spacious family room. The Gourmet Kitchen is well appointed with an oversized island, granite countertops, large walk in pantry and tons of cabinetry. Luxury Wood Flooring on the Main Level! The Master Bedroom is also oversized, and has walk in closet, trey ceilings, dual vanities, separate garden tub and shower. Towne Center is a GATED COMMUNITY!Located in a sought-after area with convenient access to Interstate 75, lots of restaurants, Fayette Pavilion, Henry Towne Center, The Atlanta Motor Speedway and more! INCENTIVE WITH BUILDER APPROVED LENDER. STOCK PHOTO NOT ACTUAL HOME) Also included 2' Faux Wood Blinds Stainless Steel Appliances in the Kitchen, & Garage Door Openers. COME TOUR OUR 3 DECORATED MODELS! READY December/January",2022,,False,"2,140"
484,2279 Church St,Hampton,GA,30228,2184.0,SOLD,https://www.zillow.com/homedetails/2279-Church-St-Hampton-GA-30228/339033128_zpid/,Clayton County,SINGLE_FAMILY,"2279 Church St, Hampton, GA 30228 is a single family home that contains 2,184 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $324,990 in February 2023. 
 
The Zestimate for this house is $320,800. The Rent Zestimate for this home is $2,228/mo. ",2022,,False,
485,8732 Spivey Village Trl,Jonesboro,GA,30236,1605.0,SOLD,https://www.zillow.com/homedetails/8732-Spivey-Village-Trl-Jonesboro-GA-30236/250290141_zpid/,Clayton County,SINGLE_FAMILY,"Designer influenced, move-in ready ranch home in Spivey Village, a gated Adult Community for the 55+ buyer. This home, from the Builder's Signature Collection, is a 3/2 loaded with options including luxury LVT floors and an upgraded lighting package. The kitchen boasts an oversized island, quartz countertops and a full backsplash. The black and white theme throughout the home includes black and white cabinets, black feature walls and a black fireplace with white shiplap surround. The luxury tiled shower in the primary bathroom and double island vanity provides the ultimate spa experience after a long day and the enclosed sunroom are the perfect outdoor touch. The builder will include the washer/dryer combo and refrigerator with a full priced offer. This move-in ready property is a beautiful choice and a must see, where luxury and affordability builds dreams beyond 4-walls!",2022,"7,056 sqft",False,"1,605"
486,137 Morrisson Trail Lot 105/plan #2221,Hampton,GA,30228,0.0,SOLD,https://www.zillow.com/homedetails/137-Morrisson-Trail-Lot-105-plan-2221-Hampton-GA-30228/348081034_zpid/,Clayton County,SINGLE_FAMILY,"~~~Model Home~~~ MOVE IN READY! JUST IN TIME FOR THE HOLIDAYS! Perfect ""Central Location""...10 minutes from Motor Speed, 15 minutes or less from Fayetteville and other shopping areas; and only 30 Minutes from Hartsfield-Jackson airiport. This home has 4 Bedrooms w/ one Bedroom on the main. It also has 3 Full bathrooms and must see spacious kitchen with lots of cabinets and a spacious breakfast bar for hosting family and friends. Yes! This 4 sided brick home that has a loft and large laundry room on 2nd floor. The beautiful master bedroom has plenty of closet space w/a tiled shower. Huge back yard",2022,0.25 Acres,False,0
487,5250 Carrie Dr #G-6,Morrow,GA,30260,1543.0,SOLD,https://www.zillow.com/homedetails/5250-Carrie-Dr-G-6-Morrow-GA-30260/2078137161_zpid/,Clayton County,TOWNHOUSE,"Plan 1543. Spacious home offers Great Family room, Gourmet kitchen, Spa like bathroom, Stainless Steel appliance package. Garage. STOCK PHOTOS. Seller paid closing costs with preferred lender. HOLIDAY BONUS !! Call for information! min to HW, 15 min to downtown ATL & Airport. MOVE IN READY !",2022,,False,"1,543"
488,2659 Lovejoy Crossing Ln,Hampton,GA,30228,2055.0,SOLD,https://www.zillow.com/homedetails/2659-Lovejoy-Crossing-Ln-Hampton-GA-30228/250289952_zpid/,Clayton County,SINGLE_FAMILY,"2659 Lovejoy Crossing Ln, Hampton, GA 30228 is a single family home that contains 2,055 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $335,250 in January 2023. 
 
The Zestimate for this house is $314,600. The Rent Zestimate for this home is $2,034/mo. ",2022,,False,
489,1902 Spivey Village Ln,Jonesboro,GA,30236,2230.0,SOLD,https://www.zillow.com/homedetails/1902-Spivey-Village-Ln-Jonesboro-GA-30236/250290113_zpid/,Clayton County,SINGLE_FAMILY,"1902 Spivey Village Ln, Jonesboro, GA 30236 is a single family home that contains 2,230 sq ft and was built in 2022. It contains 3 bedrooms. This home last sold for $293,950 in January 2023. 
 
The Zestimate for this house is $329,900. The Rent Zestimate for this home is $2,395/mo. ",2022,,False,
490,2392 Hastings Manor Ln,Hampton,GA,30228,2565.0,SOLD,https://www.zillow.com/homedetails/2392-Hastings-Manor-Ln-Hampton-GA-30228/2062288103_zpid/,Clayton County,SINGLE_FAMILY,"Move in Ready December 2022! The Harrington,Our top-selling plan located in Hastings Manor a new community by Smith Douglas Homes. This home delights with its massive second-story Owners Suite privately tucked away on the same level as three additional bedrooms. First floor impresses with an open concept family room, breakfast nook and large center island. Photos are representative of plan not of actual home being built. Join our priority notification list by pre-qualifying with one of our preferred lenders.",2022,,False,"2,565"
491,2392 Hastings Manor Ln,Lovejoy,GA,30250,2565.0,SOLD,https://www.zillow.com/homedetails/2392-Hastings-Manor-Ln-Lovejoy-GA-30250/2062381550_zpid/,Clayton County,SINGLE_FAMILY,"Move in Ready December 2022! The Harrington,Our top-selling plan located in Hastings Manor a new community by Smith Douglas Homes. This home delights with its massive second-story Owners Suite privately tucked away on the same level as three additional bedrooms. First floor impresses with an open concept family room, breakfast nook and large center island. Photos are representative of plan not of actual home being built. Join our priority notification list by pre-qualifying with one of our preferred lenders.",2022,,False,"2,565"
492,2659 Lovejoy Crossing Ln #298,Hampton,GA,30228,2075.0,SOLD,https://www.zillow.com/homedetails/2659-Lovejoy-Crossing-Ln-298-Hampton-GA-30228/2069311514_zpid/,Clayton County,SINGLE_FAMILY,Beautiful LVP flooring on main level. Granite kitchen countertops. This property will be ready for October closing. See virtual tour and stock photos. Please call Agent for details.,2022,,False,"2,075"
493,2647 Lovejoy Crossing Ln,Hampton,GA,30228,2024.0,SOLD,https://www.zillow.com/homedetails/2647-Lovejoy-Crossing-Ln-Hampton-GA-30228/250289949_zpid/,Clayton County,HOME_TYPE_UNKNOWN,"2647 Lovejoy Crossing Ln, Hampton, GA 30228 contains 2,024 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $319,250 in January 2023. 
 
The Zestimate for this house is $325,700. The Rent Zestimate for this home is $2,079/mo. ",2022,,False,
494,2647 Lovejoy Crossing Ln #301,Hampton,GA,30228,0.0,SOLD,https://www.zillow.com/homedetails/2647-Lovejoy-Crossing-Ln-301-Hampton-GA-30228/2069936726_zpid/,Clayton County,SINGLE_FAMILY,To be built. Please see virtual tour.,2022,,False,0
495,2291 Church St LOT 15B,Hampton,GA,30228,1883.0,SOLD,https://www.zillow.com/homedetails/2291-Church-St-LOT-15B-Hampton-GA-30228/2065135568_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes Presents: The Redbud Floor Plan features 4 beds/2.5 baths Craftsman Style Home. Offers an open concept with 9 ft ceilings on main level, vaulted ceilings in secondary bedrooms per plans Brick FP, LVP flooring, 42"" Cabs with Granite Top in Kitchen, Tile Backsplash, SS appliances, recessed cans, blinds on front & sides, bronze fixtures & more. Buyer incentives available",2022,,False,"1,883"
496,11924 Brightside Pkwy,Hampton,GA,30228,2010.0,SOLD,https://www.zillow.com/homedetails/11924-Brightside-Pkwy-Hampton-GA-30228/339032984_zpid/,Clayton County,SINGLE_FAMILY,"Attached 2-car garage. Open concept kitchen with island opens to dining area and family room. Owner's suite with tray ceiling, spacious walk-in closet, dual vanity, garden tub and walk-in shower.Home and community information, including pricing, included features, terms, conditions, availability and sales procedures related to appointments subject to change without notice. All images are for illustrative purposes only and individual homes, amenities, features, and views may differ. Images may be subject to copyright.",2022,,False,
497,717 Caribbean Dr,Forest Park,GA,30297,,SOLD,https://www.zillow.com/homedetails/717-Caribbean-Dr-Forest-Park-GA-30297/250293305_zpid/,Clayton County,SINGLE_FAMILY,"BUYER INCENTIVES     SELLER IS GIVING $10K IN CLOSING COSTS   PRE-FERERRED LENDER is GIVING $2,500 IN CLOSING COSTS & FREE APPRAISAL       Welcome to 717 Caribbean Drive, a new construction home located in Forest Park, Georgia, just 12 minutes from Hartsfield-Jackson Airport and 11 minutes from the Porsche Experience Center. This home offers the perfect blend of convenience and luxury.    This stunning 5-bedroom, 5.5-bathroom modern home features traditional craftsmanship with elegant brickwork on the exterior. Inside, enjoy hardwood floors throughout the main level and stainless steel kitchen appliances.     The main level boasts an open floor concept, ideal for entertaining and daily living. Extend your living space outdoors with the wrap-around porch.    The lower level includes an additional primary suite with direct access to the backyard, an extra bedroom, entertainment space, and a secondary kitchen bar, providing ample room for guests and gatherings.    Experience the perfect blend of modern amenities and traditional design at 717 Caribbean Drive.",2024,0.37 Acres,False,"5,906"
498,2281 Church St,Hampton,GA,30228,1963.0,SOLD,https://www.zillow.com/homedetails/2281-Church-St-Hampton-GA-30228/339033127_zpid/,Clayton County,SINGLE_FAMILY,"2281 Church St, Hampton, GA 30228 is a single family home that contains 1,963 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $319,990 in December 2022. 
 
The Zestimate for this house is $322,400. The Rent Zestimate for this home is $2,143/mo. ",2022,,False,
499,2281 Church St LOT 20B,Hampton,GA,30228,1883.0,SOLD,https://www.zillow.com/homedetails/2281-Church-St-LOT-20B-Hampton-GA-30228/2065718369_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes Presents: The Redbud Floor Plan features 4 beds/2.5 baths Craftsman Style Home. Offers an open concept with 9 ft ceilings on main level, vaulted ceilings in secondary bedrooms per plans Brick FP, LVP flooring, 42"" Cabs with Granite Top in Kitchen, Tile Backsplash, SS appliances, recessed cans, blinds on front & sides, bronze fixtures & more. Buyer incentive available",2022,,False,"1,883"
500,4959 Lake Dr,Forest Park,GA,30297,5200.0,SOLD,https://www.zillow.com/homedetails/4959-Lake-Dr-Forest-Park-GA-30297/35793930_zpid/,Clayton County,SINGLE_FAMILY,"Welcome to 4959 Lake Drive, a solar-paneled sip home. The first of its kind is located in Forest Park GA.  Be amazed as you enter this breathtaking 3-story, traditionally styled home. 4959 Lake Drive is a  4-bedroom, 4-in-a-half bathroom home with a 2-car garage installed with 2 EV tesla superchargers, giving you approximately 5,200 sq. ft of spacious luxury living. As you enter your new home you will be greeted with a keyless steel door, an open living concept, an open gourmet kitchen with stainless steel appliances, and hardwood flooring throughout. On the second floor, you will encounter 2 secondary bedrooms with their own en suites as well as a primary bedroom with a sitting area, and spa-like bathroom. Here we saved the best part for last, as you enter the 3rd floor you walk into a spacious recreational room and the 4th secondary room with its own en suite. Another great feature about this home is that it can accommodate any age due to having an elevator that goes from the ground floor to the third leading you to your fabulous rooftop deck.",2022,"9,147 sqft",False,"5,200"
501,430 Sawmill Trce,Hampton,GA,30228,3162.0,SOLD,https://www.zillow.com/homedetails/430-Sawmill-Trce-Hampton-GA-30228/338237605_zpid/,Clayton County,SINGLE_FAMILY,"Open concept kitchen with oversized island opens to breakfast area and family room with fireplace.Homeowner's suite with volume ceilings, dual vanity, and his and hers walk in closets.Private guest bedroom/study is spacious and bright, perfect for a home office.Mud room, large upper-level laundry and plenty of extra closet space.Home and community information, including pricing, included features, terms, conditions, availability and sales procedures related to appointments subject to change without notice. All images are for illustrative purposes only and individual homes, amenities, features, and views may differ. Images may be subject to copyright.",2022,,False,
502,2667 Lovejoy Crossing Ln,Hampton,GA,30228,2024.0,SOLD,https://www.zillow.com/homedetails/2667-Lovejoy-Crossing-Ln-Hampton-GA-30228/250289954_zpid/,Clayton County,SINGLE_FAMILY,"2667 Lovejoy Crossing Ln, Hampton, GA 30228 is a single family home that contains 2,024 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $280,900 in December 2022. 
 
The Zestimate for this house is $295,400. The Rent Zestimate for this home is $2,134/mo. ",2022,,False,
503,2034 Spivey Village Dr,Jonesboro,GA,30236,2230.0,SOLD,https://www.zillow.com/homedetails/2034-Spivey-Village-Dr-Jonesboro-GA-30236/250290116_zpid/,Clayton County,SINGLE_FAMILY,"2034 Spivey Village Dr, Jonesboro, GA 30236 is a single family home that contains 2,230 sq ft and was built in 2022. It contains 3 bedrooms. This home last sold for $334,650 in December 2022. 
 
The Zestimate for this house is $352,300. The Rent Zestimate for this home is $2,196/mo. ",2022,,False,
504,8729 Lakeview Cmns #4,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8729-Lakeview-Cmns-4-Jonesboro-GA-30238/348078864_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction!! Granite Countertops, Stainless Appliances, Garages, Open kitchens with islands, and security systems! Small intimate Community two minutes from the Fayetteville Shopping Pavilion, 30 mins from Downtown ATL. 20 mins from Hartsfield Jackson Airport! Don't miss this opportunity to own a brand new home with a warranty! Why rent when you can OWN! Call Tammie today 470-495-3071.",2022,"1,742 sqft",False,0
505,11924 Brightside Pkwy LOT 33,Hampton,GA,30228,2000.0,SOLD,https://www.zillow.com/homedetails/11924-Brightside-Pkwy-LOT-33-Hampton-GA-30228/2062631778_zpid/,Clayton County,SINGLE_FAMILY,"The Layla! Built by DRB Homes LOT 33, is a beautiful 4 Bedrooms 2.5 bath CRAFTSMAN floorplan!! This open floor plan home features a Two Story foyer with picture molding trim that welcomes you into an inviting and spacious family room. The Gourmet Kitchen is well appointed with an oversized island, granite countertops, pantry and tons of cabinetry. Luxury Wood Flooring on the Main Level! The Master Bedroom is also oversized, and has a walk in closet, trey ceilings, dual vanities, separate garden tub and shower. Towne Center is a GATED COMMUNITY!Located in a sought-after area with convenient access to Interstate 75, lots of restaurants, Fayette Pavilion, Henry Towne Center, The Atlanta Motor Speedway and more! INCENTIVES WITH BUILDER APPROVED LENDER. STOCK PHOTO NOT ACTUAL HOME) Also included 2' Faux Wood Blinds Stainless Steel Appliances in the Kitchen, & Garage Door Openers. COME TOUR OUR 3 DECORATED MODELS! READY SEPTEMBER/OCTOBER?",2022,0.25 Acres,False,"2,000"
506,2667 Lovejoy Xing #296,Hampton,GA,30228,0.0,SOLD,https://www.zillow.com/homedetails/2667-Lovejoy-Xing-296-Hampton-GA-30228/348078396_zpid/,Clayton County,SINGLE_FAMILY,To be built. Please see virtual tour.,2022,,False,0
507,5640 Laney Drive Ln LOT 3,Rex,GA,30273,2377.0,SOLD,https://www.zillow.com/homedetails/5640-Laney-Drive-Ln-LOT-3-Rex-GA-30273/348077045_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes presents the TURNER DESIGN at LANEY PLACE COMMUNITY! YES... This 4SIDES BRICK Breathtaking Home at an unbelievable price features 5 bedrooms/ 3 baths, formal dining room & open floor concept. Gourmet kitchen with stainless steel appliances, tile backsplash and luxurious Granite overlooking the Great room. Beautiful eye-catching brick fireplace with decorative hearth and luxury vinyl plank flooring throughout main level, baths & laundry. Come and see what makes Capshaw Homes different from other Builders. All Capshaw Homes are backed by a 2-10 Home Buyer's Warranty. Pictures are actual home . https://capshawhomes.com/why-capshaw/ Capshaw Homes has been recognized with the 2020 Platinum Builder Award https://www.2-10.com/builders-warranty/builder-awards/#",2022,0.30 Acres,False,"2,377"
508,430 Sawmill Trce #76,Hampton,GA,30228,3080.0,SOLD,https://www.zillow.com/homedetails/430-Sawmill-Trce-76-Hampton-GA-30228/2055346305_zpid/,Clayton County,SINGLE_FAMILY,"THE ABAIGAIL PLAN BUILT BY DAN RYAN HOMES, HOME IS UNDER CONSTRUCTION. HOMES ARE IN THE NORTH HAMPTON CROSSING COMMUNITY, FEATURES 4-SIDED BRICK (STOCK PHOTOS), 3 CAR GARAGE; LARGE OPEN FOYER WITH 9-FOOT CEILINGS THROUGHOUT THE MAIN FLOOR; FORMAL DINING ROOM WITH COFFERED CEILINGS; FAMILY ROOM THAT LEADS TO A CHEF'S GOURMET KITCHEN, EAT IN AREA, STAINLESS STEEL APPLIANCES, DISHWASHER, MICROWAVE, AND A GUEST BEDROOM ON MAIN FLOOR; UPSTAIRS FEATURES A LUXURIOUS OWNERS SUITE WITH LARGE WALKIN CLOSET W/DUAL VANITIES, SEPARATE TILED SHOWER, FREE STANDING TUB, 3 SECONDARY BEDROOMS. A MUST SEE. Homes are going fast!!! This is not the actual home, only a rendering.USDA 100% HOME LOAN PROGRAM- Please call for details................100% USDA AVAILABLE AT NORTH HAMPTON CROSSING!!!!!!!!!!!!!!!!!!",2022,"8,712 sqft",False,"3,080"
509,11988 Lovejoy Crossing Pl,Hampton,GA,30228,2024.0,SOLD,https://www.zillow.com/homedetails/11988-Lovejoy-Crossing-Pl-Hampton-GA-30228/250290013_zpid/,Clayton County,SINGLE_FAMILY,"11988 Lovejoy Crossing Pl, Hampton, GA 30228 is a single family home that contains 2,024 sq ft and was built in 2022. It contains 3 bedrooms and 1.5 bathrooms. This home last sold for $306,900 in December 2022. 
 
The Rent Zestimate for this home is $1,929/mo. ",2022,,False,
510,11048 Cornerstone Way,Hampton,GA,30228,2700.0,SOLD,https://www.zillow.com/homedetails/11048-Cornerstone-Way-Hampton-GA-30228/339032930_zpid/,Clayton County,SINGLE_FAMILY,"11048 Cornerstone Way, Hampton, GA 30228 is a single family home that contains 2,700 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $325,990 in December 2022. 
 
The Zestimate for this house is $329,000. ",2022,,False,
511,11048 Cornertsone Way #16,Hampton,GA,30228,1700.0,SOLD,https://www.zillow.com/homedetails/11048-Cornertsone-Way-16-Hampton-GA-30228/348078760_zpid/,Clayton County,SINGLE_FAMILY,"Cornerstone Neighborhood , New Construction, The Esther plan 4 bedroom 2.5 bath.This plan has an open main level lay out perfect for entertaining. Kitchen has a breakfast bar with 42 inch cabinets granite counter tops and a beautiful tile backsplash. The living room has a cozy fireplace, craftsman trim and a upgraded lighting package. Upstairs you will find a laundry room, spacious owners suite with a beautiful on suite bathroom. His and her separate sinks, soaking tub and a separate shower. The 3 additional bedrooms are spacious and they have a large shared bathroom. Completion date 11/2022",2022,0.25 Acres,False,"1,700"
512,8711 Lakeview Cmns #7,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8711-Lakeview-Cmns-7-Jonesboro-GA-30238/348077458_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction!! Granite Countertops, Stainless Appliances, Garages, Open kitchens with islands, and security systems! Small intimate Community two minutes from the Fayetteville Shopping Pavilion, 30 mins from Downtown ATL. 20 mins from Hartsfield Jackson Airport! Don't miss this opportunity to own a brand new home with a warranty! Why rent when you can OWN! Call Tammie today 470-495-3071.",2022,"1,742 sqft",False,0
513,8693 Lakeview Cmns #10,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8693-Lakeview-Cmns-10-Jonesboro-GA-30238/348077462_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction!! Granite Countertops, Stainless Appliances, Garages, Open kitchens with islands, and security systems! Small intimate Community two minutes from the Fayetteville Shopping Pavilion, 30 mins from Downtown ATL. 20 mins from Hartsfield Jackson Airport! Don't miss this opportunity to own a brand new home with a warranty! Why rent when you can OWN! Call Tammie today 470-495-3071.",2022,"1,742 sqft",False,0
514,11963 Lovejoy Crossing Pl,Hampton,GA,30228,1405.0,SOLD,https://www.zillow.com/homedetails/11963-Lovejoy-Crossing-Pl-Hampton-GA-30228/250290006_zpid/,Clayton County,SINGLE_FAMILY,"11963 Lovejoy Crossing Pl, Hampton, GA 30228 is a single family home that contains 1,405 sq ft and was built in 2022. It contains 3 bedrooms and 1 bathroom. This home last sold for $283,800 in November 2022. 
 
The Zestimate for this house is $276,900. The Rent Zestimate for this home is $1,616/mo. ",2022,,False,
515,11967 Brightside Pkwy,Hampton,GA,30228,2150.0,SOLD,https://www.zillow.com/homedetails/11967-Brightside-Pkwy-Hampton-GA-30228/339033011_zpid/,Clayton County,SINGLE_FAMILY,"SHORT SALE. APPRAISED VALUE HIGHER THAN LIST PRICE. Welcome Home to the open floor plan home that features a Two Story foyer with picture molding trim that welcomes you into an inviting and spacious family room. The Gourmet Kitchen is well appointed with an oversized island, granite countertops, pantry and tons of cabinetry. Luxury Wood Flooring on the Main Level! The Master Bedroom is also oversized, and has a walk in closet, trey ceilings, dual vanities, separate garden tub and shower. Towne Center is a GATED COMMUNITY! Located in a sought-after area with convenient access to Interstate 75, lots of restaurants, Fayette Pavilion, Henry Towne Center, The Atlanta Motor Speedway and more!",2022,"4,673 sqft",False,"2,150"
516,8717 Lakeview Cmns #6,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8717-Lakeview-Cmns-6-Jonesboro-GA-30238/348077291_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction!! Granite Countertops, Stainless Appliances, Garages, Open kitchens with islands, and security systems! Small intimate Community two minutes from the Fayetteville Shopping Pavilion, 30 mins from Downtown ATL. 20 mins from Hartsfield Jackson Airport! Don't miss this opportunity to own a brand new home with a warranty! Why rent when you can OWN! Call Tammie today 470-495-3071.",2022,"1,742 sqft",False,0
517,8699 Lakeview Cmns #9,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8699-Lakeview-Cmns-9-Jonesboro-GA-30238/348077296_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction!! Granite Countertops, Stainless Appliances, Garages, Open kitchens with islands, and security systems! Small intimate Community two minutes from the Fayetteville Shopping Pavilion, 30 mins from Downtown ATL. 20 mins from Hartsfield Jackson Airport! Don't miss this opportunity to own a brand new home with a warranty! Why rent when you can OWN! Call Tammie today 470-495-3071.",2022,"1,742 sqft",False,0
518,3407 Hidden Stream Ct,Stockbridge,GA,30281,1760.0,SOLD,https://www.zillow.com/homedetails/3407-Hidden-Stream-Ct-Stockbridge-GA-30281/250290587_zpid/,Clayton County,SINGLE_FAMILY,"3407 Hidden Stream Ct, Stockbridge, GA 30281 is a single family home that contains 1,760 sq ft and was built in 2022. It contains 3 bedrooms and 1.5 bathrooms. This home last sold for $289,900 in November 2022. 
 
The Zestimate for this house is $285,800. The Rent Zestimate for this home is $2,049/mo. ",2022,,False,
519,11088 Cornerstone Way,Hampton,GA,30228,2300.0,SOLD,https://www.zillow.com/homedetails/11088-Cornerstone-Way-Hampton-GA-30228/339032940_zpid/,Clayton County,SINGLE_FAMILY,"11088 Cornerstone Way, Hampton, GA 30228 is a single family home that contains 2,300 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $356,990 in November 2022. 
 
The Zestimate for this house is $331,000. ",2022,,False,
520,2277 Church St,Hampton,GA,30228,2356.0,SOLD,https://www.zillow.com/homedetails/2277-Church-St-Hampton-GA-30228/339033129_zpid/,Clayton County,SINGLE_FAMILY,"2277 Church St, Hampton, GA 30228 is a single family home that contains 2,356 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $374,990 in November 2022. 
 
The Zestimate for this house is $324,700. The Rent Zestimate for this home is $2,049/mo. ",2022,,False,
521,8735 Lakeview Cmns #3,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8735-Lakeview-Cmns-3-Jonesboro-GA-30238/348077290_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction!! Granite Countertops, Stainless Appliances, Garages, Open kitchens with islands, and security systems! Small intimate Community two minutes from the Fayetteville Shopping Pavilion, 30 mins from Downtown ATL. 20 mins from Hartsfield Jackson Airport! Don't miss this opportunity to own a brand new home with a warranty! Why rent when you can OWN! Call Tammie today 470-495-3071.",2022,"1,742 sqft",False,0
522,433 Sawmill Trce #65,Hampton,GA,30228,3155.0,SOLD,https://www.zillow.com/homedetails/433-Sawmill-Trce-65-Hampton-GA-30228/348067005_zpid/,Clayton County,SINGLE_FAMILY,"THE ISABELLA PLAN BUILT BY DAN RYAN BUILDERS, ATLANTA/KNIGHT HOMES IN THE NORTH HAMPTON CROSSING COMMUNITY, FEATURES 4-SIDED BRICK (STOCK PHOTOS), 3 CAR GARAGE; LARGE OPEN FOYER WITH 9-FOOT CEILINGS THROUGHOUT THE MAIN FLOOR; FORMAL DINING ROOM WITH COFFERED CEILINGS; FAMILY ROOM THAT LEADS TO A CHEF'S GOURMET KITCHEN, EAT IN AREA, STAINLESS STEEL APPLIANCES, DISHWASHER, MICROWAVE, AND A GUEST BEDROOM ON MAIN FLOOR; UPSTAIRS FEATURES A LUXURIOUS OWNERS SUITE WITH LARGE WALKIN CLOSET W/DUAL VANITIES, SEPARATE TILED SHOWER, FREE STANDING TUB, 3 SECONDARY BEDROOMS. A MUST SEE. Homes are going fast!!! This is not the actual home, only a rendering.",2022,"8,712 sqft",False,"3,155"
523,11088 Cornerstone Way #26,Hampton,GA,30228,2182.0,SOLD,https://www.zillow.com/homedetails/11088-Cornerstone-Way-26-Hampton-GA-30228/2062174599_zpid/,Clayton County,SINGLE_FAMILY,"Joanna plan- 4 bedroom 3 full bathrooms and this home has a bedroom on the main level with a full bath perfect for a in law suite. Open concept kitchen and living room perfect for entertaining, separate dining area. This home comes with granite countertops, large kitchen island, 42 inch cabinets and upgraded builder trim & lighting package. The second level has 3 additional bedrooms and the over sized owner's suite with a large walk in closet, separate tub and shower and dual vanity. Pictures are STOCK PHOTOS pictures do not reflect the new lighting package. Completion date 11/2022.",2022,0.25 Acres,False,"2,182"
524,1234 Hastings Manor Ln,Lovejoy,GA,30250,2372.0,SOLD,https://www.zillow.com/homedetails/1234-Hastings-Manor-Ln-Lovejoy-GA-30250/2069299895_zpid/,Clayton County,SINGLE_FAMILY,"Move in Ready December 2022!  The McGinnis offers a two-story floorplan with a welcoming wide entry leading to a traditional dining room that is perfect for entertaining. Both the kitchen and the family room live to the rear of the home, with convenient access to the yard from the kitchen area. Upstairs, the Owner's suite with a very large walk-in closet sites to the rear of the home. Three secondary bedrooms, each with a walk-in closet and a large secondary bathroom are all located off the open loft, ideal for a workspace, playroom or hobby space. There you will also find an ample laudry room. This is a to-be-built home. Located in Smith Douglas Homes popular Hastings Manor community.  Photos representative of plan not of actual homes being built.",2022,,False,"2,372"
525,11964 Lovejoy Crossing Pl,Hampton,GA,30228,1405.0,SOLD,https://www.zillow.com/homedetails/11964-Lovejoy-Crossing-Pl-Hampton-GA-30228/250290019_zpid/,Clayton County,SINGLE_FAMILY,"11964 Lovejoy Crossing Pl, Hampton, GA 30228 is a single family home that contains 1,405 sq ft and was built in 2022. It contains 3 bedrooms and 1 bathroom. This home last sold for $280,300 in November 2022. 
 
The Zestimate for this house is $276,900. The Rent Zestimate for this home is $1,616/mo. ",2022,,False,
526,8741 Lakeview Cmns #2,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8741-Lakeview-Cmns-2-Jonesboro-GA-30238/348077459_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction!! Granite Countertops, Stainless Appliances, Garages, Open kitchens with islands, and security systems! Small intimate Community two minutes from the Fayetteville Shopping Pavilion, 30 mins from Downtown ATL. 20 mins from Hartsfield Jackson Airport! Don't miss this opportunity to own a brand new home with a warranty! Why rent when you can OWN! Call Tammie today 470-495-3071.",2022,"1,742 sqft",False,0
